date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2002-11-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0
2002-11-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-27 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-28 00:00:00,0,0.5,0,0,0.5,3,0.562217778,8.5,0.5,0,0.5,0,8.5,0,1.5,0,5,0,0,0.5
2002-11-29 00:00:00,5.5,7.5,6.5,10.5,7,14,11.5,24,9,11,10,11.5,23,10,11,8,21,12.5,11.5,7.5
2002-11-30 00:00:00,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0,0
2002-12-01 00:00:00,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2002-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-08 00:00:00,0,0,1,0,0,0,0,2.5,0,0,1,0,0,0,0,0,5.5,0,0,0
2002-12-09 00:00:00,0,1,5,0,0,5,3.4,1.5,2,0,5.5,0,2.5,2.5,8.5,0,3,4.5,1.5,0
2002-12-10 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-11 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0,0.5,0
2002-12-12 00:00:00,4,9,1.5,4,3.5,8.5,6.2,4,6.5,6.5,5.5,2.5,8,2,8,2.5,6.5,9,2.5,12.5
2002-12-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-19 00:00:00,23.5,3.5,7,12,24.5,16.5,19.1,21.5,11,15.5,15,29.5,33.5,21,19,29,16,12,32,14.5
2002-12-20 00:00:00,12.5,6.5,9.5,9,5,16,12.6,20.5,12,6,20.5,12,27.5,11,15.5,4.5,21,27.5,13,4.5
2002-12-21 00:00:00,8.5,27,30,10,14,26.5,19,26,22,9.5,33,11,30.5,16,25.5,8,35.5,19.5,18.5,8.5
2002-12-22 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0
2002-12-23 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,1.5,0,0,0,0.4,0,0,0
2002-12-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0
2002-12-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-26 00:00:00,4.5,12.5,10.5,4.5,4,4.5,11.2,6.5,8.5,3.5,13,6.5,8.5,10.5,5,4,12.5,11,10.5,1.5
2002-12-27 00:00:00,15,16.5,26,11,8,17,19.7,14,18,12,27,14.5,24,17.5,15,11,26,11.5,14.5,6.5
2002-12-28 00:00:00,0.5,4.5,2.5,0.5,0.5,10,1.8,12,4,0,3.5,0.5,13.5,1.5,10,0.5,8.5,1.5,1,0.5
2002-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-30 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-03 00:00:00,0,1.5,0.5,0,0,0.5,3.8,0,5,0,0,3.5,2,0,1,0,0,1,5.5,0
2003-01-04 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-06 00:00:00,0,0.5,2,0,0,0,0.6,0,0,0,3,0,0.5,0.5,0,0,3.5,1,0,0
2003-01-07 00:00:00,16.5,12.5,14.5,13,13.5,13,13.9,7.5,10.5,15.5,15,16,13.5,19.5,12.5,14,14.5,15.5,19,15.5
2003-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-10 00:00:00,0,0,0,0,0.5,1,0.3,0.5,0.5,0,0.5,0.5,0.5,0.5,1.5,0,1.5,0.5,0,0
2003-01-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-18 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-20 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2003-01-21 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0.5,0,0,0
2003-01-22 00:00:00,8,1.5,8,4,9.5,2,10.1,1.5,1.5,6.5,19,11.5,4.5,14,2,8,19,6.5,15,7.5
2003-01-23 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-26 00:00:00,0,0,0,0,0,1.5,2.9,0,1.5,0,0,0,0.5,0,7,0,0,0.5,3.5,0
2003-01-27 00:00:00,3,1,0,3.5,0,18.5,6.4,7,15,12.5,1.5,5.5,16,5.5,10.5,0,3.5,6,7.5,1
2003-01-28 00:00:00,0,0.5,0.5,0,0,1,1.8,0.5,0.5,0,0,0,0.5,0,1,0,0,1,0,0
2003-01-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-02 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-03 00:00:00,0,0,0,0,0,0.5,0.114235715,0.5,0,0,0.5,0,1.5,0,0,0,0.5,0,0,0
2003-02-04 00:00:00,0,2.5,1.5,0,0,2,3.6,2.5,0.5,0,2,0,6,0.5,3,0,2,2,1,0
2003-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2003-02-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-07 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-08 00:00:00,15,3,5,19,16,20.5,10.4,8.5,5.5,19.5,11.5,21.5,11.5,17.5,6.5,14,16,7,19,33
2003-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5
2003-02-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-25 00:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,1,0
2003-03-04 00:00:00,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0
2003-03-05 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-06 00:00:00,0,3,2.5,0,0,13.5,1.5,8,11,0,5.5,0,34,2.5,10.5,0,10.5,6,5,0.5
2003-03-07 00:00:00,15,10.5,11,11,6.5,28.5,16.8,9.5,18,11.5,18.5,12.5,28.5,8.5,17.5,11,17.5,11.5,9.5,4.5
2003-03-08 00:00:00,0,0,0,0,0,0,2.1,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0
2003-03-09 00:00:00,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-10 00:00:00,5,5.5,5.5,5,1.5,17,10.6,4,8.5,5,8.5,6,15.5,7,10.5,6,6,8.5,7,3.5
2003-03-11 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2003-03-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.3,0,0,0
2003-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-19 00:00:00,0,0,0,0,0,7,1.6,2.5,1,0,0,0,10,0,5.5,0,0,0,0,0
2003-03-20 00:00:00,3.5,9.5,6,3,1.5,61,9.7,28,15.5,2.5,8.5,3.5,62,5,32.5,1,10.5,11.5,6,2.5
2003-03-21 00:00:00,1.5,3.5,2,1,0.5,19,4.6,6.5,3.5,1,1.5,3,17.5,1,10.5,2,3,3.5,2,1
2003-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-23 00:00:00,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0.3,0,0,0
2003-03-24 00:00:00,3,7.5,5,4,2.5,21,10.2,17,7.5,3,3,3.5,21.5,4.5,13.5,2.5,3,8.5,5,3
2003-03-25 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2003-03-28 00:00:00,0,3.5,3.5,0.5,0,31.5,1.7,20,9.5,0,1,2.5,25.5,0,8.5,0,2.5,4,6,0.5
2003-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0
2003-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2003-03-31 00:00:00,0,0,0.5,0,0,0,0.21758767,0,0,0,0.5,0,0,0,0,0,0.5,1,0,0
2003-04-01 00:00:00,1.5,4,0.5,1,0.5,6,3.5,9.5,3.5,1,1.5,1.5,12.5,0.5,6,0,2,2.5,2,1.5
2003-04-02 00:00:00,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0
2003-04-03 00:00:00,25.5,63,47,10,66.5,33.5,13.8,17,14.5,15.5,90,34,26,47,39,53.5,133,41,58.5,3
2003-04-04 00:00:00,20,38.5,20,19.5,0,114.5,67.3,88,85,7.5,16,32.5,138.5,10.5,94.5,6,26,41.5,17,20
2003-04-05 00:00:00,0,2,1,0,0,1.5,2.2,3.5,0.5,0,2,0,5.5,0,1,0,2,1.5,1.5,0.5
2003-04-06 00:00:00,0,0,0.5,0,0,0.5,0,1,0,0,0,0,1,0.5,0,0,0,0,0,0
2003-04-07 00:00:00,1.5,1.5,1.5,1.5,0.5,12,1.9,17,2.5,1.5,1.5,2,22.5,1,6.5,1.5,1,1.5,1.5,14.5
2003-04-08 00:00:00,24.5,15.5,19,36,68,15.5,22.7,13.5,27,23.5,26.5,20.5,14,25.5,20.5,46,37.5,16,25.5,14
2003-04-09 00:00:00,29.5,15,5,43.5,7,45.5,52,40,68,35.5,16,26.5,57,15,51.5,29,19.5,21,22,34
2003-04-10 00:00:00,4,3,1,3.5,1,19.5,6.4,8,9.5,3,2,2,16,3,23,3.5,9.5,4,6,2
2003-04-11 00:00:00,0,0,0,0.5,0,4,4.3,4,9.5,0.5,0,0.5,6,0.5,6,0,0,0.5,3,2
2003-04-12 00:00:00,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-14 00:00:00,6,1,0,9.5,6.5,3.5,1.9,4,0.5,18.5,0,3.5,7.5,2.5,1.5,3,0,1.5,7,29
2003-04-15 00:00:00,1,2.5,1.5,2,0.5,7,0.2,15.5,2.5,1,7.5,0,22.5,1.5,8.5,0.5,9,1,0.5,1
2003-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2003-04-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-21 00:00:00,0,0,3.5,0,0,0,0,1,0,0,0.5,0,0,0.5,0,0,3.5,0,0,0
2003-04-22 00:00:00,0,6,1,0,0,5.5,0.37071541,2,15.5,0,0.5,0,11,0,18.5,0,1,0,0,0
2003-04-23 00:00:00,0,0,2,0,0,0,2.7,0,5,0,2,0,0,0,0,0,16,0,0.5,0
2003-04-24 00:00:00,0,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-25 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-26 00:00:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2003-04-27 00:00:00,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1,0,0,6.5,0,8.5,0
2003-04-28 00:00:00,0,19.5,7,0,0,4.5,7.5,8.5,17,0,25,0,8,0,0,0,22,0.5,1,0
2003-04-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-30 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-01 00:00:00,0,7,1.5,0,0,0,0,3.5,11.5,0,0,0,1,0,2,0,0,0,0,0
2003-05-02 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-04 00:00:00,19,0,0.5,19,0,2,10.5,1,3.5,3,1,13.5,1.5,2.5,7.5,0,1.5,1,1.5,6
2003-05-05 00:00:00,0.5,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0,1
2003-05-06 00:00:00,0,0,0,0,0,3,44.2,2.5,9.5,0,0.5,0,7.5,3.5,2,0,21.74235083,0,34,0
2003-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-08 00:00:00,0,2.5,0,0,0,2,0,2.5,0.5,0,0,0,4,16.5,8,0,0,12.5,30,0
2003-05-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2003-05-10 00:00:00,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.5,0,3.5,0
2003-05-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0
2003-05-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-14 00:00:00,0,0,0,0,0,0,0.4,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2003-05-15 00:00:00,57.5,13.5,23.5,10.5,6,6,15.1,4.5,8.5,0,23.5,9.5,6,30.5,5.5,11.5,55.5,62.5,79,4.5
2003-05-16 00:00:00,0,0.5,0,0,0,3,0.1,8,0,0.5,0,0,9,0,0.5,0,0,0,0,0.5
2003-05-17 00:00:00,10,2.5,1.5,16,3.5,32.5,14.6,17,14,32.5,6.5,3.5,42.5,5,24,11,11,3,4,25.5
2003-05-18 00:00:00,26.5,11.5,11,36.5,78,80,25.3,48,40.5,46.5,19,27,93.5,37,52.5,27,38,20.5,14,25
2003-05-19 00:00:00,0.5,2.5,8,0,0,8.5,8.3,5.5,12.5,0,12,5.5,6.5,6,13,0,20.5,11.5,12.5,0
2003-05-20 00:00:00,0,0,0,0,0,1.5,0,0.5,0.5,0,1,0,1,0,1,0,0.5,0,0,0
2003-05-21 00:00:00,0,0.5,0.5,0,0,0.5,2.4,0,6.5,0,1,0,0.5,0.5,0.5,0,0,9.5,2,0
2003-05-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0
2003-05-23 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-24 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-25 00:00:00,0,0,11,0,0,4,0,10,8.5,0,0.5,0,1,0,0,0,2,0,0.5,0
2003-05-26 00:00:00,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,3,0,0,0
2003-05-27 00:00:00,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,1,0,0,0
2003-05-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-29 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-02 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,5.5,0,0,0
2003-06-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-06 00:00:00,2,15.5,0.5,0,3.5,2.5,9.6,1,29.5,0.5,1,1,0.5,1.5,2.5,1,3.5,99,56.5,1
2003-06-07 00:00:00,66.5,56.5,105.5,159,95.5,101,83,93,86.5,196.5,197.5,70.5,100,146.5,89,70.5,287.5,70,70,36.5
2003-06-08 00:00:00,0.5,17.5,18,1,5.5,43.5,53,47.5,82.5,2.5,27,24.5,50,14,69,0,50,50,42.5,4
2003-06-09 00:00:00,1,10.5,13,0,0,23.5,17.3,32,13,0.5,11,29,23.5,15,18.5,0,27.5,4.5,22,0
2003-06-10 00:00:00,6.5,9.5,7.5,7.5,23.5,10,10.6,14.5,17.5,0.5,7,14,16,12,16.5,27,17.5,8,16,1.5
2003-06-11 00:00:00,17,6.5,18,18.5,35,27.5,11.5,11.5,20,12.5,36,8.5,25,23,22.5,34,57,14,13,35.5
2003-06-12 00:00:00,88,30,52,72.5,42.5,69.5,61,58,38,57.5,114,92,84.5,93,42.5,75.5,166.5,38.5,72,17.5
2003-06-13 00:00:00,28,15,24,28.5,31.5,16,18.7,10,27.5,6,50,19.5,20.5,52.5,17,34.5,73,21.5,24.5,12
2003-06-14 00:00:00,0,1,1,0,0,22,65.5,19,24.5,0,1,8.5,38.5,3,15.5,0,7.5,35,1,0.5
2003-06-15 00:00:00,0,2.5,0,0,0,0,0.1,0.5,7.5,0,4,0,0.5,0.5,0.5,0,0,0,31.5,0
2003-06-16 00:00:00,0,0.5,3,0,0,0,4,0,0.5,0,1,0,3.5,0,0.5,0,2.5,0,6,0
2003-06-17 00:00:00,0,13.5,1.5,0,0,1,3.6,2,1.5,0,1.5,4.5,2,27.5,4.5,0,5.5,5,12.5,0
2003-06-18 00:00:00,14,76.5,25,9.5,1,25.5,22.6,10,73,7.5,46.5,25,19,110,15.5,3,59.5,35,80,6.5
2003-06-19 00:00:00,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0
2003-06-20 00:00:00,0,3.5,13,0,14.5,3.5,12.6,0,31.5,8,17,4,1.5,5,12.5,5.5,27.5,23.5,20.5,10.5
2003-06-21 00:00:00,3,2,3.5,0.5,0,3,28.5,3,12,0,10.5,0,2,2,2.5,0,3.5,0.5,5,0
2003-06-22 00:00:00,0.5,0,0,0,0,0,11.5,0,0,0,2,54.5,1.5,0,1,0,0,0,0,0
2003-06-23 00:00:00,0.5,0,0,0,0,0,3.6,0,0.5,0,0,15,0,13,0,0,0,1,11.5,0.5
2003-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2003-06-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-26 00:00:00,8,2,7.5,5.5,37.5,22.5,5.5,10,22.5,21.5,14,15.5,28,19,37,17,32.5,13,5.5,9
2003-06-27 00:00:00,0,0,0,0,0,6,0,0.5,24,0,0.5,0,3.5,0,23,0,0,0,0,0
2003-06-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2003-06-29 00:00:00,0,1,3.5,0,0,6.5,4.8,0,0,0,0,0.5,1,0,0,0,0,16,1,0
2003-06-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,0.5,0
2003-07-01 00:00:00,1.5,0,0,0.5,0,0,0,0,0,0,4.5,0,0,0,0,0,2,0,0,0
2003-07-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0
2003-07-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-04 00:00:00,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-05 00:00:00,0,0,0,0,0,0,9.5,0,0,0,0,0.5,0,0,0.5,0,0,28,0,0
2003-07-06 00:00:00,0,18.5,19.5,0,0,0,71.8,0.5,9.5,0,2.5,5.5,0,2.5,1.5,0,5.5,30.5,14,0
2003-07-07 00:00:00,0,1,0,0,0,0,0,0,2.5,0,19.5,0,0,0,0,0,0,0.5,0,0
2003-07-08 00:00:00,0,3.5,13,0,0,0.5,14.4,0,6.5,0,9.5,25.5,0,14,0,3,16.5,30.5,11.5,0
2003-07-09 00:00:00,24.5,1,4.5,12.5,0,9.5,8.5,0,11,8,13.5,42.5,1,0.5,0,4.5,8,4,0,2
2003-07-10 00:00:00,18.5,1.5,5,1,0,0,4,0,0.5,0,15.5,4,4,14.5,1.5,0,20,16,22.5,0
2003-07-11 00:00:00,4.5,0.5,5.5,0,5,2.5,0.6,7.5,1,0,2,90.5,18.5,4,5.5,0,2,3.5,14,0
2003-07-12 00:00:00,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
