date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2006/2/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/24,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2006/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/26,5,1.5,1,7.5,7.5,11.5,5.5,10.5,4,10,1.5,3.5,11,6,6,10,0,9.5,5,2.5
2006/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/28,2,0,0,3,4,1.5,1,14.5,0.5,3,0,0,16.5,0,0,0.5,0,0.5,1.5,6.5
2006/3/1,8,11.5,23,4,2.5,41,17.5,22.5,25.5,5,40.5,17,37,9,40.5,9.5,35.5,28.5,17,0.5
2006/3/2,0,0,0,0,0,0.5,0.8,0,0,0,0.5,0,1.5,0.5,0.5,0,0,0.5,0,0
2006/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/6,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2006/3/7,0,1,1.5,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.2,0,0,0
2006/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/9,0,3.5,0.5,0,0,8,1.3,9.5,1.5,0,3,4,4.5,0,6,0,2.5,4,11,0
2006/3/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/13,0.5,3,2,0,0,13,5.4,6.5,4.5,0,3,0.5,14.5,0,9.5,0.5,5,5,1.5,0
2006/3/14,0.5,2,3.5,0.5,0.5,3.5,0.7,2,2,0,4.5,0.5,6.5,0,2,0.5,3,1,2,0.5
2006/3/15,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2006/3/16,0,0,0,0,0,10,0.8,4,1,0,1.5,0,9,0,4,0,2.5,0,0,0
2006/3/17,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/19,0,0,0,0,0,0,0,0.5,1,0,0,0,2.5,0,2,0,0,0,0,0
2006/3/20,2,7.5,4,4,2,11,9.4,10,6,4,6,4,19,0,8.5,2.5,5,6,6,4
2006/3/21,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1
2006/3/22,1,4,5,1.5,1,15.5,4,11.5,9.5,1,9.5,3,16,0,11.5,1.5,11,2.5,7,1.5
2006/3/23,7.5,21,14,3.5,2.5,33.5,15.2,41.5,26,4.5,23,12,59,0,27,3.5,31.5,16,10.5,2
2006/3/24,36.5,39.5,36,15.5,25.5,42.5,38.8,35,38,15,53.5,53,46.5,0,34,34.5,40.5,45,51,11.5
2006/3/25,2.5,6.5,4.5,2.5,2.5,6,1.8,5.5,3.5,6.5,7,2,10,0,8.5,2.5,4.5,2.5,2.5,4.5
2006/3/26,11,15.5,22,33.5,16.5,31,28.9,24,29,18.5,33,7.5,33.5,0,32.5,9.5,39,21,21.5,22
2006/3/27,31,15.5,22,11.5,1.5,80,22.6,31.5,33,12.5,51,26,82,0,49,11.5,51.5,17,14,5.5
2006/3/28,1,7,4.5,0,0,8,4,2,7,0.5,0.5,3,1,0,5.5,0.5,0.5,12,3.5,0
2006/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/5,0,0,0,0,0,0,0.5,0,1,0,0,1.5,0,0,3.5,0,0,0.5,3.5,0
2006/4/6,0,0,3.5,0,0,6.5,0.2,6,1,0,4,0,6.5,0,25,0,12.5,0.5,2.5,0
2006/4/7,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2006/4/9,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0
2006/4/10,40.5,4,26,56,5.5,28.5,13.8,18,7,80,57.5,9,40,0,17,28.5,58.5,3.5,7.5,39
2006/4/11,5,2.5,0.5,9,6.5,17,2,13.5,5,13.5,1.5,11,30.5,0,10.5,4,8,2.5,3.5,0.5
2006/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/13,19,14.5,5.5,11,23.5,10,14.3,18.5,13.5,16.5,5,13,21,0,11.5,30,9,10.5,12,13
2006/4/14,0.5,2.5,1.5,0,0,15,1.8,26,2.5,0.5,2,0.5,45,0,9.5,1,8.5,1,1,0.5
2006/4/15,34.5,36,34,31.5,36,71,33.2,64,36.5,26.5,51.5,26,78,0,58,26,45,41,38,29.5
2006/4/16,10.5,12,22,4,5,51.5,23.3,16,34,1.5,28.5,21,50,0,38,9,29,26,14.5,0
2006/4/17,0,0,0.5,0,0,0.5,0.8,2,0,0,0.5,0,1,0.5,0.5,0,0,0,1,0
2006/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/20,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,0,0
2006/4/21,0,0,0,0,0,0,0.138856713,0,1,0,0.5,0,0,0,0,0,0,0,0.5,0
2006/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/23,0,5,0,0,0,17,20.4,1,10,0,5.5,0,1.5,4.5,16.5,0,21.5,41,22.5,0
2006/4/24,5.5,31.5,29,1,9,21,25.7,33.5,23,2,11.5,5.5,45.5,22,41,7,13,21,12.5,10.5
2006/4/25,0,12,0,0,0,0.5,0.4,9.5,10,0,1.5,0,6,0.5,5,0,7,24,6,0
2006/4/26,3,11,1,6,4,45.5,19.2,29.5,22.5,1,5,6.5,59.5,0.5,26.5,5,4.5,40.5,14,6
2006/4/27,34.5,16.5,7.5,13.5,18.5,39,18,28.5,26.5,1,18.5,10,36.5,30,31.5,7.5,28,27,27,0
2006/4/28,16,24,33,9.5,7,45.5,34.2,27.5,45.5,10.5,56,23.5,42.5,31,45,11,56.5,35,44,6.5
2006/4/29,5,11,4,5,1,33.5,11.9,16.5,20.5,4,14.5,7,37,8.5,28.5,2,18,15,11.5,6
2006/4/30,0,0,0,1,0,4.5,14.8,3.5,10,0,0,0,6.5,0.5,3,0,0,0.5,1,0
2006/5/1,0,0.5,2.5,0,0,0.5,0,8.5,0,0,3,0,6.5,0,0,0,17,0,0,0
2006/5/2,54.5,55.5,38,22.5,4,87,65.3,65.5,104.5,27.5,39,25.5,101,28.5,96,31.5,41,83.5,45,35.5
2006/5/3,0,5.5,0.5,0,0,5,5.8,8,35.5,0,1.5,0,6,1.5,16,0,2,16.5,6.5,0
2006/5/4,1,2.5,2,1,0,9,1.5,9.5,2,1,3.5,2,11.5,2,3,1,4,3.5,21.5,0
2006/5/5,0,0,14,0,0,0,0,0,0,0,13.5,0.5,0,16.5,0,0,4,0,3,0
2006/5/6,0,0.5,0.5,0,0,0,0,1,0,0,1.5,0,2,0,0,0,0,9,0,0
2006/5/7,0,16,6.5,0,0,10.5,18.7,2,24,0,12,0,3.5,5,18,0,18.5,101.5,7.5,0
2006/5/8,0,0,3,0,0,0,52.1,0,0,0,7,0,0,16.5,7,0,7.5,10.5,45.5,0
2006/5/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2006/5/10,0,0,7,0,0,0,0,0,5,0,0.5,0,0,0,0,0,0,0,6.5,0
2006/5/11,0,2,1,0,0,0,0,22,0,0,15.5,0,0,0,0,0,28.5,0,0,0
2006/5/12,0,5.5,0,0,0,0,0,12.5,14.5,0,6,0,26.5,0,0,0,2.5,0,0,0
2006/5/13,0,0.5,13,0,0,18.5,0,22,6.5,0,15,0,4,10.5,13,0,41.5,2.5,0,0
2006/5/14,0,10,13.5,0,0,0,0,0,0,0,44,0,0,0,0,0,27,3,0,0
2006/5/15,0,24,22,0,0,14.5,1.5,39,23,0,24,0,14,0,13,0,19,7,0,0
2006/5/16,0,9.5,5.5,1,1,9.5,8,12,5.5,0,10,3,11.5,2.5,14,1,11.5,7.5,38,0
2006/5/17,4,22,21,35,13,40.5,23.7,87,21.5,27,35.5,34.5,40,45.5,25,30,44,17,31.5,15.5
2006/5/18,3,5,23,11.5,32.5,8,1.9,5,8.5,24,48,3.5,11,26,7.5,34,59.5,9.5,8.5,31
2006/5/19,0,0,0,0,0,1.5,0,1,1,0.5,0,0,3,0,0.5,0,0,0,0,0
2006/5/20,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0
2006/5/21,0,5.5,3,0,0,1,1.3,4,0,0,17,0,1.5,0,0,0,20.5,2.5,0,0
2006/5/22,2.5,0.5,14,36.5,0,15.5,29.7,9.5,21,0,21,52,24,16.5,19.5,6,7,12.5,8.5,10
2006/5/23,3.5,15.5,10,25,13.5,37.5,71,38,65.5,20,27.5,31,32,69.5,30.5,4,36.5,62.5,98,17
2006/5/24,0.554176291,51.5,31,1,0.5,17.5,10,6,35.5,1,72,0.5,4,18.5,23,0,59,59,28.5,0
2006/5/25,0,2,8.5,0,0,6,6.4,10.5,1,0,12.5,0,11.5,30,17,0,6.5,11,13.5,0
2006/5/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/5/27,0.408899675,0,1,1.5,0,3,2.9,9.5,11,0,6.5,0,11,0,4,0.5,2.5,10.5,10,0
2006/5/28,36.72439061,0,2,43,6.5,30.5,17.7,34.5,13.5,71,2,11.5,46.5,6.5,18.5,10.5,2,10,6.5,32.5
2006/5/29,8.5,22,71.5,36,25,116,50.4,60.5,57.5,23,156.5,49,116.5,73,69,29,185.5,57.5,49.5,22
2006/5/30,12.5,5,9,11.5,57.5,25,10.1,30,8.5,21.5,12.5,18,47.5,9.5,17,22,22.5,7.5,7,20.5
2006/5/31,2.5,13,3,11.5,12.5,32,65.5,21,37,12.5,15,6,41,10.5,28,3.5,34,141.5,217.5,4
2006/6/1,1.5,0.5,2.5,12.5,1.5,9.5,0,3.5,16,2,8,0.5,12.5,1,17,4,14,16.5,0,1
2006/6/2,94.5,42.5,56.5,141,25,186,138.5,119,127.5,90.5,118,70.5,185.5,103.5,152,63,175.5,72.5,71.5,78
2006/6/3,65,23,24,60,25.5,109,54.5,53.5,34,38.5,67.5,69,87.5,67.5,56.5,20,100.5,46,63,39.5
2006/6/4,0,0,1,1,0.5,3,0.5,10.5,5,1.5,4.5,0,15,1,2,0,5.5,1.5,0.5,3
2006/6/5,4,6.5,3,1.5,4.5,13,11.5,4,7.5,3,15,3,7.5,5,10.5,1,21,3,1,0
2006/6/6,1,0,0.5,3,2,11,1,15,0.5,1.5,3,2.5,25.5,3.5,1.5,0.5,8.5,1,0.5,2
2006/6/7,9.5,0.5,0.5,3,2.5,5,2.5,15,2,6,5.5,2.5,18,1,3.5,6,11.5,1.5,1,2
2006/6/8,43.5,23,104,32.5,3,216,77,62.5,62.5,6.5,120.5,26,229,75,143,23,148.5,27.5,43,3
2006/6/9,207,233,489.5,215,208,407.5,333.5,147.5,311.5,222.5,702,270,375,462.5,321.5,210,811.5,290,366.5,166
2006/6/10,98,146,196,107,84,205,150,86.5,156.5,102,304.5,124.5,183.5,169,172.5,89,348.5,159.5,168.5,94.5
2006/6/11,11,34,32,7,4,20.5,21.1,23,19.5,5.5,61.5,13,27,15,18.5,12,81.5,30,17.5,2.5
2006/6/12,6.5,9.5,12,5.5,7.5,24,9,20.5,14.5,4.5,22.5,5.5,25,5.5,13.5,5,23,11.5,7.5,4.5
2006/6/13,2.5,2.5,6.5,3.5,2,9,7.4,4,4,2,9,4,11.5,2.5,5,3,4.5,2.5,3,2.5
2006/6/14,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,4,0,0
2006/6/15,0,0,0,0,0,4.5,2.5,3,6.5,0,0,0,7,0,5,0,0,0,0,0
2006/6/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/6/17,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/6/18,0,5.5,26,0,0,26.5,3,4.5,19,0,32,0.5,0.5,68.5,7,0,11.5,17.5,34.5,0
2006/6/19,56,13,16.5,2.5,1.5,21,12.1,18,19,2.5,26.5,5.5,24.5,21.5,15,64,38.5,12.5,56,0
2006/6/20,1.5,0.5,10,0.5,0,2.5,9,2.5,4,0,33.5,18,3,5,7.5,0.5,28.5,26,53,0
2006/6/21,0,0,4,0,0,0,0,4.5,0,0,3.5,0,0,0.5,0,0,5.5,0,0,0
2006/6/22,2,8.5,3,17,0,26.5,14.5,10,4.5,0,0,2,13,0.5,0.5,37,2,0,71,0
2006/6/23,0,0.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,8,0.5,0,0,0
2006/6/24,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,2,1,0
2006/6/25,0.5,0,6.5,0,0,3,0.5,0,0.5,0,3,41.5,0,3,0,2.5,0,4.5,4,0
2006/6/26,0,20,5,0,0,0,5,31,1.5,0,24,15.5,3,3,1.5,0,1.5,3.5,33,0
2006/6/27,2.5,21.5,5.5,9,19.5,33.5,12,12,25.5,2.5,18,27,15.5,38.5,11,38,28.5,32,8.5,0
2006/6/28,0,1,0,0,0,4.5,0,1,0,0,10.5,0.5,0,15.5,0,0,4.5,0.5,1,0
2006/6/29,0,0,0,0,0,0,13,0,1,0,0.5,0,0,0,0,0,0.5,1.5,6.5,0
2006/6/30,1,0,0,0,0,0,1,0,2,0,0,27,0,0,0,0,0.8,1,15,0
2006/7/1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,2,0,0,0,0.5,9.5,0
2006/7/2,22.5,0,0,0,0,10,1.8,0.5,0.5,0,8,22,2.5,6,0,0,6.3,19,30.5,0
2006/7/3,0,0,0,0,0,1,30,0.5,0,0,6.5,1,0,0,0,0,0.7,0.5,7.5,0
2006/7/4,0,0,0,0,0,0,61.1,0,20.5,0,1,0,0,0,0,0,0,14.5,0,0
2006/7/5,0,0,0,0,0,0,0,0,14.5,0,0,0,0.5,0,1,0,0,0,0,0
2006/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/7/7,0,0,0,0,19.5,0.5,0,0,2.5,0.5,0,4.5,0,0,0,0,0,0,0.5,1
2006/7/8,9,2.5,3,8.5,35.5,13.5,5.5,0.5,14.5,54,3.5,4,6,0,16,31.5,7.5,1,0,38.5
2006/7/9,32.5,23,42,102.5,8,114.5,113.5,30.5,107.5,6.5,91.5,65,64.5,126.5,97.5,48,159.5,52.5,130.5,2
2006/7/10,0,20.5,11,0,0.5,20.5,75,29.5,18.5,0,34,0.5,15,0.5,15.5,0,19.5,43.5,2.5,0
2006/7/11,1.5,1,0,0,0,0.5,2.254896342,0,0,0,1,6.5,0.5,0.5,0,0,6.5,5,1.5,0
2006/7/12,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0
2006/7/13,24.5,131,72.5,28,30.5,64.5,53.2,50,73.5,22.5,97.5,20.5,66,167,57.5,17.5,149,69,85,17
2006/7/14,115.5,87,156,127,76.5,163,187,47.5,139,123,286,162.5,101.5,236,149,92.5,392.5,142.5,222,118.5
2006/7/15,23,35.5,71.5,17,66,31.5,65.5,33.5,39.5,56,134,36.5,37.5,145,33.5,64,247.5,47,95.5,45
2006/7/16,4,1,1,1.5,59,4,1,3.5,0.5,6,10,2.5,5,6,2,9,18.5,0,3.5,6
2006/7/17,2,38,12,3.5,0,38,25.8,19,9.5,2,29,5,34,10.5,5,2,40.5,57,73.5,0.5
2006/7/18,0,1,24.5,0,0,1.5,42,0.5,0,0,15.5,17.5,5,67.5,8.5,0,63.5,10,55.5,0
2006/7/19,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
2006/7/20,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,3.5,0,0,0
2006/7/21,0,0,0,0,19,0,0.2,1,0,0,1,0,0,0,0,1,14.5,0,0,0
2006/7/22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2006/7/23,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,2,38.5,0
2006/7/24,0,36.5,22,0,0,20,3.5,39.5,14,0,20,0,18.5,2.5,24.5,0,24.5,5,1.5,0
2006/7/25,8,64.5,32.5,5.5,62,56.5,21.1,155.5,35,5.5,45,6,74,25.5,26.5,16,74.5,25.5,14.5,3.5
2006/7/26,5,11.5,7.5,5.5,69,9,4.3,17.5,4,14,5.5,5.5,14.5,4,4,14.5,13,5.5,5,26.5
2006/7/27,0,4,3,0,0,8.5,0.2,5.5,2,0,5,6.5,11.5,0.5,6,0,4.5,0.5,2.5,0
2006/7/28,13,0,0,0,0,0,0.2,0,0,0,0.5,3.5,0,9.5,0,10.5,0,0.5,0,0
2006/7/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/7/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2006/7/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/8/1,0.5,0,0,1,0,0,0,0,0,0,0,1,0,6.5,0,0,0,0,2,0
2006/8/2,5.5,0,2,1,4.5,0.5,5,0,2,2,6,29.5,0,12,0,1.5,34,0,24,0.5
2006/8/3,3.5,0,7.5,5,5.5,0,5,0,1,1,11.5,7.5,0,18,0,2.5,11,0,35,0
2006/8/4,0,10,3.5,0,0,0,28.5,0,1,0.5,7,0.5,1,38,1,0,17.5,5,5,0
2006/8/5,0,0.5,10.5,5,0,0,12.5,1,2,0,27.5,12,8,0.5,1,0,19.5,25,35.5,0
2006/8/6,0,0,2,0,0,0,0.2,0,0,0,0.5,14,0,0,0,0,27,0,0,0
2006/8/7,39.5,0,0.5,25,0,0,0.1,0,0,0,0,7,2.5,8.5,0,28.5,0,3,36.5,0
2006/8/8,0,0,6,17.5,24,7,1,13.5,3,0,7.5,0,7.5,1,3.5,1,7,4,1,0
2006/8/9,3.5,31.5,30.5,3,1.5,49,11.7,62,24,2.5,47,14,34,39.5,37,2.5,39,24.5,26,1
2006/8/10,1.5,0,0,0,0,0.5,0,0,0,0,0,63.5,0,0,0,3.5,0,0,1,0
2006/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/8/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/8/14,0,0,7.5,0,0,0.5,6.4,0,0.5,0,23.5,0,10,16,1,0,8,5,5.5,0
2006/8/15,0,0,1.5,0,0,0,0,0,0,0,1,0,0,1,0.5,0,6.5,0,1,0
2006/8/16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.8,0,0,0
2006/8/17,0,0,1,0,0,15.5,0.4,1.5,13.5,0,3.5,0,7.5,13,7.5,0,0,0,0,0
2006/8/18,15.5,9.5,5,93,40,11,4.5,21.5,60.5,5,1.5,6,18,7,13.5,43,3.5,11,2,0.5
2006/8/19,0,0,1,0,0,0,0,0,12,0,2.5,0,0,18.5,0,0,1.5,0,5,0
2006/8/20,0,1.5,0.5,0,0,0,0,0,1,0,4,0,0,24,0,0,0,0.5,60.5,0
2006/8/21,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2006/8/22,4.5,24.5,6.5,1,0,12,24.5,15,4,1.5,21.5,0,12,0.5,9.5,2.5,22.5,9,1.5,3
2006/8/23,0,17.5,4,0.5,0.5,11,29.9,6,16.5,0,7.5,1,27,0.5,17,0,8,6,3,0
2006/8/24,0,0,3,0,0,0,0,1,5,0,0.5,1,0,1.5,0,0.5,0,0.5,6,8.5
2006/8/25,0.5,1,0,0,0,1.5,17.6,0.5,5.5,0,1.5,51,0,6,0,5,1.5,26,18,0
2006/8/26,0.5,8.5,9,0,0.5,0,10,0.5,0.5,0,9,34,1,49.5,0,3,40,6,94.5,0
2006/8/27,0,7.5,6.5,0,5.5,4.5,1.7,7,35.5,0,4.5,18,8,23.5,4,5.5,6.5,1,0.5,0
2006/8/28,0,0,21,0,0,0,2.5,0.5,25,0,0,0.5,0,13.5,0.5,0,9.5,14.5,29,0
2006/8/29,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/8/30,0,0,0,0,0,1,0,0,0,0,0,0,0,9.5,6,0,0,0,0,0
2006/8/31,0,2.5,11.5,0,0,4,20,16,13.5,0,29.5,0.5,4.5,9.5,3,0,33,0.5,46,0
2006/9/1,16.5,0.5,3.5,10.5,0,0,0.9,0,0,6,2,22,1.5,2.5,0,0,0.3,0,0,0
2006/9/2,0,0,0,29.5,0,0,0,0,0,11.5,0,6.5,1,3,2.5,0,1,6.5,11,0
2006/9/3,0,0,0,0.5,0,0,0.5,0,0,0,1,0,0,0,0,0,9,0,0,0
2006/9/4,5,8.5,1.5,2,0.5,13,96,10,10,0.5,40.5,10,34.5,10,5.5,0,21.5,8,16.5,1.5
2006/9/5,0,0,9.5,12,0,2.5,8.2,6,6.5,0,25,0,15,0.5,0,0,1,26,13.5,0
2006/9/6,4.5,4,26,0,22,15,9,6,38.5,0,8.5,0.5,13.5,4.5,25,4,7,11,5,0.5
2006/9/7,96,10,18,64.5,2.5,33.5,26,21.5,39,23,19.5,33.5,30,28.5,25.5,34.5,60.5,36,21.5,9.5
2006/9/8,66,11.5,16,78.5,3.5,10.5,67.5,2,3,21.5,3.5,4.5,18.5,20,4,55,55.5,21.5,8,0.5
2006/9/9,0,2,1,0.5,0,2,8.5,0.5,5.5,0,3.5,17.5,0,0,14,0,2.5,1,1.5,0
2006/9/10,0.5,4.5,2.5,2.5,7.5,8,2.5,23.5,7,0.5,4.5,0.5,13.5,9.5,9,3.5,8.5,4,2,0
2006/9/11,60,2,1,39,4,1,1.3,12.5,1.5,14.5,5,37.5,4,12,1,119,5.5,3,1.5,4
2006/9/12,13,4,21,3,20,0,46.5,1,24,4.5,15,71,3.5,28.5,0.5,11.5,5,75.5,26,15
2006/9/13,0,8.5,4,0,0.5,15,0.3,15.5,37.5,0,22,12,57,29.5,21,0,17,3.5,19.5,0
2006/9/14,0,29,1,0,0,27,33,5.5,3,0,23.5,0,4.5,6.5,3,0,15,1,31,0
2006/9/15,0,1.5,1.5,0,0,1.5,17.8,5.5,0.5,0,5,45,1.5,3.5,1,0,1.5,2,17,0
2006/9/16,1,110,29,0.5,0,10,4.5,26.5,21.5,6.5,42,6.5,10.5,56.5,10.5,8.5,45,15.5,37.5,0.5
2006/9/17,0,9,3.5,0,0,12,1.2,12.5,20,1.5,1,0,20.5,0,7,0,3.7,2.5,4.5,2.5
2006/9/18,0,0.5,0,0,0,0.5,1,1.5,0.5,0,0.5,0,2.5,0.5,2,0,0.9,0.5,1.5,0
2006/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/9/20,0,0,22,0,0,0,0.5,0,2,0,2,0,0,0,0,0,1.5,0,0.5,0
2006/9/21,0,5,32.5,0,0,15,7.5,25.5,2.5,0,30,0.5,18.5,63.5,2.5,0,44,8,41,0
2006/9/22,0,8.5,0,0,0,2,0,4,4.5,0,6.5,0,0,0,0,0,8.5,0,0,0
2006/9/23,0,14.5,7,0,0,3.5,1.3,4,0.5,0,29,0,3,57,7,0,32.5,1,12,0
2006/9/24,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0.5,0.5,0,0,0,0,0
2006/9/25,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2006/9/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/9/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/9/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/9/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/9/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2006/10/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
2006/10/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/9,0,0,0,0,0,0,0.8,0,0,0,0,0,0,2.5,0,0,0,0,0,0
2006/10/10,0,0,0,0,0,0.5,0,0,0,0,2,0,1.5,0.5,0,0,1.5,0,0,0
2006/10/11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,2.5,0
2006/10/12,0,0,0,0,0,0,0,0,3.5,0,0,0,0,2,0,0,0,0,9.5,0
2006/10/13,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2006/10/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2006/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/10/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
